Maintenance;Maintenance;aclink;MWh/h;rad_hour;hum_hour;MaxWindSpeed;Sikt;Failure;Failure;Time
866;0;1;475;1,63;89,1958594;4,2;41800;861;0;2016-11-03 17:00:00
867;0;1;691;0,07;94,38166518;6,5;50000;862;0;2016-11-03 18:00:00
868;0;1;559;0;94,38166518;6,5;50000;863;0;2016-11-03 19:00:00
869;0;1;711;0;94,38166518;6,5;46400;864;0;2016-11-03 20:00:00
870;0;1;713;0;95,41882633;7;44400;865;0;2016-11-03 21:00:00
871;0;1;673;0;96,45598749;7;13600;866;0;2016-11-03 22:00:00
872;0;1;543;0;96,45598749;7;13700;867;0;2016-11-03 23:00:00
873;0;1;709;0;96,45598749;7,6;13300;868;0;2016-11-04 00:00:00
874;0;1;611;0;96,45598749;7,6;13700;869;0;2016-11-04 01:00:00
875;0;1;483;0;96,45598749;7,6;11200;870;0;2016-11-04 02:00:00
876;0;1;497;0;97,49314864;8,5;8500;871;0;2016-11-04 03:00:00
877;0;1;446;0;97,49314864;8,5;8600;872;0;2016-11-04 04:00:00
878;0;1;444;0;97,49314864;8,7;7800;873;0;2016-11-04 05:00:00
879;0;1;479;0;97,49314864;8,7;4300;874;0;2016-11-04 06:00:00
880;0;1;106;0,06;97,49314864;8,7;8400;875;0;2016-11-04 07:00:00
881;0;1;-26;1,01;97,49314864;8,1;8500;876;0;2016-11-04 08:00:00
882;0;1;-28;9,22;96,45598749;9;9100;877;0;2016-11-04 09:00:00
883;0;1;386;38,42;96,45598749;9,4;9700;878;0;2016-11-04 10:00:00
884;0;1;220;73,54;95,41882633;10;13800;879;0;2016-11-04 11:00:00
885;0;1;358;58,75;94,38166518;10;18900;880;0;2016-11-04 12:00:00
886;0;1;563;55,95;94,38166518;10;15500;881;0;2016-11-04 13:00:00
887;0;1;524;59,24;94,38166518;9,3;19000;882;0;2016-11-04 14:00:00
888;0;1;490;42,92;93;9,5;24700;883;0;2016-11-04 15:00:00
889;0;1;692;22,43;92;9,7;30400;884;0;2016-11-04 16:00:00
890;0;1;535;3,05;91;10,7;36900;885;0;2016-11-04 17:00:00
891;0;1;649;0,01;91;10,8;50000;886;0;2016-11-04 18:00:00
892;0;1;708;0;90;10,8;50000;887;0;2016-11-04 19:00:00
893;0;1;675;0;90;10,8;50000;888;0;2016-11-04 20:00:00
894;0;1;710;0;90;10,4;50000;889;0;2016-11-04 21:00:00
895;0;1;695;0;89;10,3;50000;890;0;2016-11-04 22:00:00
896;0;1;484;0;90;10,6;50000;891;0;2016-11-04 23:00:00
897;0;1;586;0;90;10,6;50000;892;0;2016-11-05 00:00:00
898;0;1;351;0;89;10,8;50000;893;0;2016-11-05 01:00:00
899;0;1;61;0;90;10,8;20000;894;0;2016-11-05 02:00:00
900;0;1;175;0;89;11;50000;895;0;2016-11-05 03:00:00
901;0;1;195;0;90;11,1;50000;896;0;2016-11-05 04:00:00
902;0;1;610;0;91;11,4;7500;897;0;2016-11-05 05:00:00
903;0;1;706;0;93;12;3600;898;0;2016-11-05 06:00:00
904;0;1;683;0;92;12;5800;899;0;2016-11-05 07:00:00
905;0;1;646;0,27;92;12,8;6100;900;0;2016-11-05 08:00:00
906;0;1;305;8,34;91;13,9;8200;901;0;2016-11-05 09:00:00
907;0;1;404;21,19;91;13,9;5400;902;0;2016-11-05 10:00:00
908;0;1;474;32,96;91;13,9;8200;903;0;2016-11-05 11:00:00
909;0;1;536;56,93;90;14;14800;904;0;2016-11-05 12:00:00
910;0;1;676;57,77;89;14;17900;905;0;2016-11-05 13:00:00
911;0;1;709;56,05;88;14;50000;906;0;2016-11-05 14:00:00
912;0;1;687;23,78;88;13,1;50000;907;0;2016-11-05 15:00:00
913;0;1;675;8,45;89;12,3;11600;908;0;2016-11-05 16:00:00
914;0;1;704;0,38;90;11,9;9000;909;0;2016-11-05 17:00:00
915;0;1;712;0;90;11,7;7200;910;0;2016-11-05 18:00:00
916;0;1;631;0;91;12,9;6400;911;0;2016-11-05 19:00:00
917;0;1;712;0;91;12,9;7800;912;0;2016-11-05 20:00:00
918;0;1;712;0;91;14;10100;913;0;2016-11-05 21:00:00
919;0;1;706;0;90;14,4;15200;914;0;2016-11-05 22:00:00
920;0;1;606;0;89;16,1;16500;915;0;2016-11-05 23:00:00
921;0;1;408;0;89;16,1;11600;916;0;2016-11-06 00:00:00
922;0;1;416;0;90;16,2;8800;917;0;2016-11-06 01:00:00
923;0;1;476;0;91;16,9;9100;918;0;2016-11-06 02:00:00
924;0;1;496;0;91;17;7600;919;0;2016-11-06 03:00:00
925;0;1;439;0;91;17,2;8900;920;0;2016-11-06 04:00:00
926;0;1;480;0;89;17,2;17000;921;0;2016-11-06 05:00:00
927;0;1;670;0;90;17,2;10100;922;0;2016-11-06 06:00:00
928;0;1;316;0,07;88;17,1;34400;923;0;2016-11-06 07:00:00
929;0;1;293;2,04;87;16,7;33500;924;0;2016-11-06 08:00:00
930;0;1;292;16,38;88;16,6;21800;925;0;2016-11-06 09:00:00
931;0;1;292;41,72;90;15,7;10400;926;0;2016-11-06 10:00:00
932;0;1;292;65,29;89;15,5;15000;927;0;2016-11-06 11:00:00
933;0;1;321;73,44;86;15,5;24300;928;0;2016-11-06 12:00:00
934;0;1;677;61,66;85;14,9;38600;929;0;2016-11-06 13:00:00
935;0;1;690;48,55;82;14,9;39800;930;0;2016-11-06 14:00:00
936;0;1;553;38,97;80;15,4;50000;931;0;2016-11-06 15:00:00
937;0;1;544;16,28;77;15,4;50000;932;0;2016-11-06 16:00:00
938;0;1;476;1,58;77;15,4;50000;933;0;2016-11-06 17:00:00
939;0;1;529;0,02;75;15,1;50000;934;0;2016-11-06 18:00:00
940;0;1;364;0;74;13,9;50000;935;0;2016-11-06 19:00:00
941;0;1;194;0;74;13,1;50000;936;0;2016-11-06 20:00:00
942;0;1;77;0;72;13,1;50000;937;0;2016-11-06 21:00:00
943;0;1;-84;0;72;12,3;50000;938;0;2016-11-06 22:00:00
944;0;1;-3;0;73;12,3;50000;939;0;2016-11-06 23:00:00
945;0;1;343;0;74;13,4;50000;940;0;2016-11-07 00:00:00
946;0;1;388;0;75;13,4;50000;941;0;2016-11-07 01:00:00
947;0;1;391;0;77;13,4;50000;942;0;2016-11-07 02:00:00
948;0;1;375;0;79;11,8;50000;943;0;2016-11-07 03:00:00
949;0;1;523;0;80;11,7;50000;944;0;2016-11-07 04:00:00
950;0;1;539;0;81;11,7;50000;945;0;2016-11-07 05:00:00
951;0;1;593;0;86;11,6;50000;946;0;2016-11-07 06:00:00
952;0;1;518;0;86;11,1;50000;947;0;2016-11-07 07:00:00
953;0;1;624;6,93;84;11,1;50000;948;0;2016-11-07 08:00:00
954;0;1;596;61,41;83;10,3;50000;949;0;2016-11-07 09:00:00
955;0;1;713;145,72;82;10,3;50000;950;0;2016-11-07 10:00:00
956;0;1;714;242,01;80;9;49800;951;0;2016-11-07 11:00:00
957;0;1;714;176,37;80;9;50000;952;0;2016-11-07 12:00:00
958;0;1;714;87,36;80;9,4;50000;953;0;2016-11-07 13:00:00
959;0;1;714;215,92;80;10,4;50000;954;0;2016-11-07 14:00:00
960;0;1;675;143,59;81;10,5;44000;955;0;2016-11-07 15:00:00
961;0;1;573;39,24;82;10,5;35100;956;0;2016-11-07 16:00:00
962;0;1;615;2,42;84;10,5;6700;957;0;2016-11-07 17:00:00
963;0;1;700;0;83;10,6;34800;958;0;2016-11-07 18:00:00
964;0;1;691;0;82;10,6;50000;959;0;2016-11-07 19:00:00
965;0;1;617;0;81;10,6;50000;960;0;2016-11-07 20:00:00
966;0;1;598;0;82;10,1;50000;961;0;2016-11-07 21:00:00
967;0;1;678;0;81;9,2;50000;962;0;2016-11-07 22:00:00
968;0;1;539;0;83;9,1;50000;963;0;2016-11-07 23:00:00
969;0;1;712;0;85;8,7;49600;964;0;2016-11-08 00:00:00
970;0;1;712;0;88;8,7;15700;965;0;2016-11-08 01:00:00
971;0;1;712;0;87;8,6;9600;966;0;2016-11-08 02:00:00
972;0;1;712;0;89;8,6;27100;967;0;2016-11-08 03:00:00
973;0;1;712;0;88;8,5;16000;968;0;2016-11-08 04:00:00
974;0;1;712;0;87;8,7;50000;969;0;2016-11-08 05:00:00
975;0;1;713;0;86;8,7;50000;970;0;2016-11-08 06:00:00
976;0;1;708;0,01;86;8,7;43700;971;0;2016-11-08 07:00:00
977;0;1;574;3,72;87;8,7;14500;972;0;2016-11-08 08:00:00
978;0;1;669;41,55;87;8,9;50000;973;0;2016-11-08 09:00:00
979;0;1;677;104,73;86;8,9;34500;974;0;2016-11-08 10:00:00
980;0;1;707;89,4;87;8,9;14400;975;0;2016-11-08 11:00:00
981;0;1;631;168,41;83;8,6;50000;976;0;2016-11-08 12:00:00
982;0;1;356;131,86;81;8,6;50000;977;0;2016-11-08 13:00:00
983;0;1;316;128,49;80;7,4;50000;978;0;2016-11-08 14:00:00
984;0;1;687;53,58;81;6,8;50000;979;0;2016-11-08 15:00:00
985;0;1;712;18,14;78;6,8;50000;980;0;2016-11-08 16:00:00
986;0;1;712;1,64;79;6,4;50000;981;0;2016-11-08 17:00:00
987;0;1;691;0;79;6,4;50000;982;0;2016-11-08 18:00:00
988;0;1;482;0;81;6,4;50000;983;0;2016-11-08 19:00:00
989;0;1;691;0;85;6,3;48000;984;0;2016-11-08 20:00:00
990;0;1;712;0;84;6,7;50000;985;0;2016-11-08 21:00:00
991;0;1;712;0;87;6,7;39800;986;0;2016-11-08 22:00:00
992;0;1;691;0;88;6,7;33400;987;0;2016-11-08 23:00:00
993;0;1;422;0;89;6,3;27300;988;0;2016-11-09 00:00:00
994;0;1;500;0;90;6,3;21500;989;0;2016-11-09 01:00:00
995;0;1;356;0;91;6,6;16700;990;0;2016-11-09 02:00:00
996;0;1;305;0;90;6,6;32900;991;0;2016-11-09 03:00:00
997;0;1;465;0;89;6,6;29600;992;0;2016-11-09 04:00:00
998;0;1;708;0;89;7,7;28700;993;0;2016-11-09 05:00:00
999;0;1;714;0;90;7,7;27500;994;0;2016-11-09 06:00:00
1000;0;1;714;0;91;7,7;19400;995;0;2016-11-09 07:00:00
1001;0;1;714;2,56;90;8,4;33800;996;0;2016-11-09 08:00:00
1002;0;1;713;51;86;9,8;49400;997;0;2016-11-09 09:00:00
1003;0;1;713;126,88;83;9,8;50000;998;0;2016-11-09 10:00:00
1004;0;1;706;75,45;81;9,8;44100;999;0;2016-11-09 11:00:00
1005;0;1;713;270,8;80;10,9;44000;1000;0;2016-11-09 12:00:00
1006;0;1;713;241,33;79;10,9;50000;1001;0;2016-11-09 13:00:00
1007;0;1;713;137,95;82;10,9;50000;1002;0;2016-11-09 14:00:00
1008;0;1;704;52,46;82;11,7;50000;1003;0;2016-11-09 15:00:00
1009;0;1;713;13;83;11,7;50000;1004;0;2016-11-09 16:00:00
1010;0;1;713;0,54;83;11,7;21300;1005;0;2016-11-09 17:00:00
1011;0;1;713;0;83;11,7;42800;1006;0;2016-11-09 18:00:00
1012;0;1;703;0;84;9,7;47800;1007;0;2016-11-09 19:00:00
1013;0;1;708;0;84;9,4;50000;1008;0;2016-11-09 20:00:00
1014;0;1;713;0;84;7,9;50000;1009;0;2016-11-09 21:00:00
1015;0;1;713;0;83;7,2;50000;1010;0;2016-11-09 22:00:00
1016;0;1;713;0;84;7,1;50000;1011;0;2016-11-09 23:00:00
1017;0;1;713;0;84;7,1;50000;1012;0;2016-11-10 00:00:00
1018;0;1;713;0;83;6,3;50000;1013;0;2016-11-10 01:00:00
1019;0;1;713;0;84;6,1;50000;1014;0;2016-11-10 02:00:00
1020;0;1;713;0;85;6,2;50000;1015;0;2016-11-10 03:00:00
1021;0;1;712;0;85;6,2;50000;1016;0;2016-11-10 04:00:00
1022;0;1;712;0;85;6,2;50000;1017;0;2016-11-10 05:00:00
1023;0;1;713;0;86;5;50000;1018;0;2016-11-10 06:00:00
1024;0;1;712;0,01;86;5,3;50000;1019;0;2016-11-10 07:00:00
1025;0;1;712;2,12;87;5,9;50000;1020;0;2016-11-10 08:00:00
1026;0;1;713;19,49;88;6,1;50000;1021;0;2016-11-10 09:00:00
1027;0;1;711;59,5;87;6,1;50000;1022;0;2016-11-10 10:00:00
1028;0;1;706;148,53;85;6,1;48500;1023;0;2016-11-10 11:00:00
1029;0;1;713;73,5;84;4,6;50000;1024;0;2016-11-10 12:00:00
1030;0;1;703;101,4;84;4,7;46900;1025;0;2016-11-10 13:00:00
1031;0;1;706;67,31;85;6,3;50000;1026;0;2016-11-10 14:00:00
1032;0;1;713;37,08;83;6,5;50000;1027;0;2016-11-10 15:00:00
1033;0;1;713;10,34;82;6,5;50000;1028;0;2016-11-10 16:00:00
1034;0;1;713;0,84;82;6,5;50000;1029;0;2016-11-10 17:00:00
1035;0;1;713;0;86;5,1;32400;1030;0;2016-11-10 18:00:00
1036;0;1;702;0;85;5,5;50000;1031;0;2016-11-10 19:00:00
1037;0;1;703;0;85;6,6;50000;1032;0;2016-11-10 20:00:00
1038;0;1;713;0;84;6,6;50000;1033;0;2016-11-10 21:00:00
1039;0;1;713;0;87;6,6;41500;1034;0;2016-11-10 22:00:00
1040;0;1;712;0;89;6,1;29700;1035;0;2016-11-10 23:00:00
1041;0;1;712;0;90;6,1;19900;1036;0;2016-11-11 00:00:00
1042;0;1;713;0;91;5,8;34500;1037;0;2016-11-11 01:00:00
1043;0;1;711;0;89;5,8;50000;1038;0;2016-11-11 02:00:00
1044;0;1;582;0;88;5,8;50000;1039;0;2016-11-11 03:00:00
1045;0;1;644;0;89;5,5;43700;1040;0;2016-11-11 04:00:00
1046;0;1;709;0;90;5,5;36200;1041;0;2016-11-11 05:00:00
1047;0;1;713;0;90;4,7;29100;1042;0;2016-11-11 06:00:00
1048;0;1;712;0;91;4,9;31300;1043;0;2016-11-11 07:00:00
1049;0;1;712;1,95;91;4,9;33400;1044;0;2016-11-11 08:00:00
1050;0;1;712;20,46;92;4,9;3000;1045;0;2016-11-11 09:00:00
1051;0;1;712;43,15;93;3,7;800;1046;0;2016-11-11 10:00:00
1052;0;1;713;70,27;94;3,5;5800;1047;0;2016-11-11 11:00:00
1053;0;1;713;101,94;94;3,2;3000;1048;0;2016-11-11 12:00:00
1054;0;1;713;114,23;94;2,6;15100;1049;0;2016-11-11 13:00:00
1055;0;1;713;118,09;94;2,6;31200;1050;0;2016-11-11 14:00:00
1056;0;1;713;67,2;93;2,6;41300;1051;0;2016-11-11 15:00:00
1057;0;1;713;21,79;93;2,1;46300;1052;0;2016-11-11 16:00:00
1058;0;1;659;0,81;93;1,1;37000;1053;0;2016-11-11 17:00:00
1059;0;1;610;0;93;1,3;32100;1054;0;2016-11-11 18:00:00
1060;0;1;402;0;93;1,5;45800;1055;0;2016-11-11 19:00:00
1061;0;1;561;0;93;2,2;45300;1056;0;2016-11-11 20:00:00
1062;0;1;597;0;93;4,6;43400;1057;0;2016-11-11 21:00:00
1063;0;1;650;0;92;5,3;50000;1058;0;2016-11-11 22:00:00
1064;0;1;664;0;88;5,6;44600;1059;0;2016-11-11 23:00:00
1065;0;1;650;0;85;5,6;43200;1060;0;2016-11-12 00:00:00
1066;0;1;653;0;81;6,3;45000;1061;0;2016-11-12 01:00:00
1067;0;1;709;0;79;6,3;47000;1062;0;2016-11-12 02:00:00
1068;0;1;713;0;78;7,5;46000;1063;0;2016-11-12 03:00:00
1069;0;1;713;0;81;7,8;46600;1064;0;2016-11-12 04:00:00
1070;0;1;713;0;79;7,8;50000;1065;0;2016-11-12 05:00:00
1071;0;1;713;0;81;7,8;50000;1066;0;2016-11-12 06:00:00
1072;0;1;713;0;82;7,7;50000;1067;0;2016-11-12 07:00:00
1073;0;1;713;2;80;7,3;50000;1068;0;2016-11-12 08:00:00
1074;0;1;713;37,5;80;6,9;46400;1069;0;2016-11-12 09:00:00
1075;0;1;713;113,7;78;7,2;45200;1070;0;2016-11-12 10:00:00
1076;0;1;713;176,17;81;7,8;36300;1071;0;2016-11-12 11:00:00
1077;0;1;713;226,76;77;7,8;32000;1072;0;2016-11-12 12:00:00
1078;0;1;713;215,42;79;7,8;34600;1073;0;2016-11-12 13:00:00
1079;0;1;713;146,53;81;8,3;26800;1074;0;2016-11-12 14:00:00
1080;0;1;713;83,88;76;8,8;30300;1075;0;2016-11-12 15:00:00
1081;0;1;713;24,78;78;9,5;29000;1076;0;2016-11-12 16:00:00
1082;0;1;713;0,48;80;9,5;24200;1077;0;2016-11-12 17:00:00
1083;0;1;713;0;82;9,5;22300;1078;0;2016-11-12 18:00:00
1084;0;1;713;0;81;9,2;25200;1079;0;2016-11-12 19:00:00
1085;0;1;713;0;79;9,2;23500;1080;0;2016-11-12 20:00:00
1086;0;1;713;0;79;9,6;17800;1081;0;2016-11-12 21:00:00
1087;0;1;713;0;78;9,8;14800;1082;0;2016-11-12 22:00:00
1088;0;1;713;0;79;9,8;14400;1083;0;2016-11-12 23:00:00
1089;0;1;713;0;74;10,2;16900;1084;0;2016-11-13 00:00:00
1090;0;1;713;0;80;10,2;12700;1085;0;2016-11-13 01:00:00
1091;0;1;713;0;78;10,9;11600;1086;0;2016-11-13 02:00:00
1092;0;1;713;0;80;11,3;11700;1087;0;2016-11-13 03:00:00
1093;0;1;713;0;77;11,3;12000;1088;0;2016-11-13 04:00:00
1094;0;1;713;0;76;11,3;14600;1089;0;2016-11-13 05:00:00
1095;0;1;713;0;75;10,4;15700;1090;0;2016-11-13 06:00:00
1096;0;1;713;0;73;10,4;18000;1091;0;2016-11-13 07:00:00
1097;0;1;713;1,62;76;10,2;16900;1092;0;2016-11-13 08:00:00
1098;0;1;713;24,58;72;10,2;23100;1093;0;2016-11-13 09:00:00
1099;0;1;713;44,09;73;10,8;18400;1094;0;2016-11-13 10:00:00
1100;0;1;713;84,74;73;11,1;17100;1095;0;2016-11-13 11:00:00
1101;0;1;713;162,13;71;11,1;17400;1096;0;2016-11-13 12:00:00
1102;0;1;713;218,63;77;11,1;12900;1097;0;2016-11-13 13:00:00
1103;0;1;713;96,19;81;10,7;10100;1098;0;2016-11-13 14:00:00
1104;0;1;713;59,57;81;10,7;9800;1099;0;2016-11-13 15:00:00
1105;0;1;713;14,61;81;10,3;9400;1100;0;2016-11-13 16:00:00
1106;0;1;713;0,87;81;9,4;9700;1101;0;2016-11-13 17:00:00
1107;0;1;713;0;81;8,7;9100;1102;0;2016-11-13 18:00:00
1108;0;1;713;0;82;8,1;8900;1103;0;2016-11-13 19:00:00
1109;0;1;713;0;82;7,8;8400;1104;0;2016-11-13 20:00:00
1110;0;1;713;0;83;7,6;8600;1105;0;2016-11-13 21:00:00
1111;0;1;709;0;84;7,6;8200;1106;0;2016-11-13 22:00:00
1112;0;1;647;0;83;7,6;8000;1107;0;2016-11-13 23:00:00
1113;0;1;645;0;84;7,3;7100;1108;0;2016-11-14 00:00:00
1114;0;1;668;0;85;6,8;7500;1109;0;2016-11-14 01:00:00
1115;0;1;698;0;87;7,4;6800;1110;0;2016-11-14 02:00:00
1116;0;1;711;0;87;7,4;6300;1111;0;2016-11-14 03:00:00
1117;0;1;712;0;89;7,7;5700;1112;0;2016-11-14 04:00:00
1118;0;1;711;0;89;7,7;5500;1113;0;2016-11-14 05:00:00
1119;0;1;711;0;90;8,2;4700;1114;0;2016-11-14 06:00:00
1120;0;1;711;0;91;8,2;4000;1115;0;2016-11-14 07:00:00
1121;0;1;711;1,49;92;8,9;3500;1116;0;2016-11-14 08:00:00
1122;0;1;711;3,67;93;10,2;2100;1117;0;2016-11-14 09:00:00
1123;0;1;711;9,49;94;10,4;3500;1118;0;2016-11-14 10:00:00
1124;0;1;712;21,62;93;10,8;4100;1119;0;2016-11-14 11:00:00
1125;0;1;712;31,98;92;12,4;3900;1120;0;2016-11-14 12:00:00
1126;0;1;711;35,83;92;13,2;3700;1121;0;2016-11-14 13:00:00
1127;0;1;711;20,89;92;13,2;4100;1122;0;2016-11-14 14:00:00
1128;0;1;711;5,14;93;13,2;2800;1123;0;2016-11-14 15:00:00
1129;0;1;711;1,17;94;13,1;2700;1124;0;2016-11-14 16:00:00
1130;0;1;711;0,11;95;12,7;2900;1125;0;2016-11-14 17:00:00
1131;0;1;711;0;95;13,2;3100;1126;0;2016-11-14 18:00:00
1132;0;1;711;0;95;13,3;1900;1127;0;2016-11-14 19:00:00
1133;0;1;712;0;96;14,6;2300;1128;0;2016-11-14 20:00:00
1134;0;1;712;0;96;15,1;2100;1129;0;2016-11-14 21:00:00
1135;0;1;713;0;95;15,1;2200;1130;0;2016-11-14 22:00:00
1136;0;1;700;0;96;15,1;2100;1131;0;2016-11-14 23:00:00
1137;0;1;544;0;96;14,9;2100;1132;0;2016-11-15 00:00:00
1138;0;1;532;0;96;14,8;1500;1133;0;2016-11-15 01:00:00
1139;0;1;523;0;97;14,4;2900;1134;0;2016-11-15 02:00:00
1140;0;1;528;0;97;13,6;2100;1135;0;2016-11-15 03:00:00
1141;0;1;572;0;97;12,5;700;1136;0;2016-11-15 04:00:00
1142;0;1;610;0;97;10,9;400;1137;0;2016-11-15 05:00:00
1143;0;1;706;0;98;8,5;300;1138;0;2016-11-15 06:00:00
1144;0;1;713;0;98;7,3;500;1139;0;2016-11-15 07:00:00
1145;0;1;712;0,58;98;6,5;2500;1140;0;2016-11-15 08:00:00
1146;0;1;713;4,25;98;9;1300;1141;0;2016-11-15 09:00:00
1147;0;1;712;15,03;98;9,3;600;1142;0;2016-11-15 10:00:00
1148;0;1;713;18,32;98;9,3;1800;1143;0;2016-11-15 11:00:00
1149;0;1;713;24,61;98;9,4;1400;1144;0;2016-11-15 12:00:00
1150;0;1;713;31,29;99;9,4;5100;1145;0;2016-11-15 13:00:00
1151;0;1;713;26,98;99;9,4;4400;1146;0;2016-11-15 14:00:00
1152;0;1;713;31,87;99;9;13300;1147;0;2016-11-15 15:00:00
1153;0;1;713;16,32;98;9,4;8300;1148;0;2016-11-15 16:00:00
1154;0;1;713;1,27;97;9,4;10600;1149;0;2016-11-15 17:00:00
1155;0;1;713;0;92;9,7;11900;1150;0;2016-11-15 18:00:00
1156;0;1;713;0;91;9,7;12200;1151;0;2016-11-15 19:00:00
1157;0;1;712;0;90;9,7;12200;1152;0;2016-11-15 20:00:00
1158;0;1;693;0;91;9,7;11300;1153;0;2016-11-15 21:00:00
1159;0;1;622;0;92;8,9;10800;1154;0;2016-11-15 22:00:00
1160;0;1;606;0;92;8,8;12100;1155;0;2016-11-15 23:00:00
1161;0;1;659;0;92;4,9;10900;1156;0;2016-11-16 00:00:00
1162;0;1;550;0;91;5,6;13300;1157;0;2016-11-16 01:00:00
1163;0;1;535;0;92;5,6;10400;1158;0;2016-11-16 02:00:00
1164;0;1;693;0;93;5,6;8900;1159;0;2016-11-16 03:00:00
1165;0;1;711;0;94;5,5;7800;1160;0;2016-11-16 04:00:00
1166;0;1;711;0;95;5,6;7500;1161;0;2016-11-16 05:00:00
1167;0;1;711;0;96;5,9;5300;1162;0;2016-11-16 06:00:00
1168;0;1;711;0;96;6,3;4800;1163;0;2016-11-16 07:00:00
1169;0;1;711;1,91;97;6,8;4900;1164;0;2016-11-16 08:00:00
1170;0;1;712;11,82;97;7,2;6500;1165;0;2016-11-16 09:00:00
1171;0;1;713;28,04;97;8,2;6900;1166;0;2016-11-16 10:00:00
1172;0;1;713;31,86;96;8,4;4500;1167;0;2016-11-16 11:00:00
1173;0;1;713;24,55;96;11,7;8000;1168;0;2016-11-16 12:00:00
1174;0;1;713;37,04;95;12;7700;1169;0;2016-11-16 13:00:00
1175;0;1;713;43,24;95;12;7100;1170;0;2016-11-16 14:00:00
1176;0;1;713;26,83;96;13,9;6500;1171;0;2016-11-16 15:00:00
1177;0;1;713;2,56;96;14,4;6900;1172;0;2016-11-16 16:00:00
1178;0;1;712;0,03;95;14,4;6000;1173;0;2016-11-16 17:00:00
1179;0;1;712;0;96;14,4;4400;1174;0;2016-11-16 18:00:00
1180;0;1;713;0;96;14,9;3800;1175;0;2016-11-16 19:00:00
1181;0;1;713;0;95;14,9;5100;1176;0;2016-11-16 20:00:00
1182;0;1;713;0;94;14,9;6700;1177;0;2016-11-16 21:00:00
1183;0;1;713;0;94;14,7;7500;1178;0;2016-11-16 22:00:00
1184;0;1;714;0;93;11,2;8000;1179;0;2016-11-16 23:00:00
1185;0;1;713;0;90;10,5;9200;1180;0;2016-11-17 00:00:00
1186;0;1;714;0;89;10,6;10600;1181;0;2016-11-17 01:00:00
1187;0;1;713;0;89;10,6;11400;1182;0;2016-11-17 02:00:00
1188;0;1;713;0;88;10,9;11300;1183;0;2016-11-17 03:00:00
1189;0;1;713;0;87;11,7;12000;1184;0;2016-11-17 04:00:00
1190;0;1;713;0;88;11,7;11500;1185;0;2016-11-17 05:00:00
1191;0;1;713;0;88;11,7;10600;1186;0;2016-11-17 06:00:00
1192;0;1;713;0;87;12,1;10600;1187;0;2016-11-17 07:00:00
1193;0;1;713;0,75;87;12,1;10900;1188;0;2016-11-17 08:00:00
1194;0;1;712;23,56;90;12,1;9400;1189;0;2016-11-17 09:00:00
1195;0;1;713;50,14;89;11,9;10400;1190;0;2016-11-17 10:00:00
1196;0;1;713;145,47;88;11,3;11100;1191;0;2016-11-17 11:00:00
1197;0;1;713;119,98;88;11,3;11700;1192;0;2016-11-17 12:00:00
1198;0;1;713;147,41;89;11,3;11200;1193;0;2016-11-17 13:00:00
1199;0;1;713;47,9;91;11,4;7800;1194;0;2016-11-17 14:00:00
1200;0;1;712;35,12;90;11,4;14800;1195;0;2016-11-17 15:00:00
1201;0;1;712;8,12;91;11,4;14800;1196;0;2016-11-17 16:00:00
1202;0;1;712;0,03;91;9,6;11400;1197;0;2016-11-17 17:00:00
1203;0;1;713;0;92;9,7;10100;1198;0;2016-11-17 18:00:00
1204;0;1;713;0;88;11,6;13100;1199;0;2016-11-17 19:00:00
1205;0;1;713;0;90;11,6;16000;1200;0;2016-11-17 20:00:00
1206;0;1;713;0;90;11,6;15900;1201;0;2016-11-17 21:00:00
1207;0;1;713;0;91;11,3;10700;1202;0;2016-11-17 22:00:00
1208;0;1;713;0;91;12,1;11200;1203;0;2016-11-17 23:00:00
1209;0;1;712;0;93;12,9;7700;1204;0;2016-11-18 00:00:00
1210;0;1;412;0;93;14,4;5800;1205;0;2016-11-18 01:00:00
1211;0;1;292;0;93;16,4;3200;1206;0;2016-11-18 02:00:00
1212;0;1;116;0;93;18;5200;1207;0;2016-11-18 03:00:00
1213;0;1;-94;0;92;18;5300;1208;0;2016-11-18 04:00:00
1214;0;1;-225;0;85;18;7400;1209;0;2016-11-18 05:00:00
1215;0;1;-70;0;84;16,6;7600;1210;0;2016-11-18 06:00:00
1216;0;1;-22;0;84;15,9;8400;1211;0;2016-11-18 07:00:00
1217;0;1;117;0,4;84;15,9;10000;1212;0;2016-11-18 08:00:00
1218;0;1;666;11,3;86;15,6;10200;1213;0;2016-11-18 09:00:00
1219;0;1;713;43,77;87;15,4;11200;1214;0;2016-11-18 10:00:00
1220;0;1;713;73,44;91;13,4;7000;1215;0;2016-11-18 11:00:00
1221;0;1;713;61,12;92;12,8;9600;1216;0;2016-11-18 12:00:00
1222;0;1;713;46,5;91;12,2;10700;1217;0;2016-11-18 13:00:00
1223;0;1;713;28,6;85;12,2;11900;1218;0;2016-11-18 14:00:00
1224;0;1;713;8,27;88;12;8800;1219;0;2016-11-18 15:00:00
1225;0;1;713;6,7;89;13,1;11100;1220;0;2016-11-18 16:00:00
1226;0;1;713;0,1;90;13,9;11000;1221;0;2016-11-18 17:00:00
1227;0;1;713;0;85;13,9;11500;1222;0;2016-11-18 18:00:00
1228;0;1;713;0;84;14,8;10200;1223;0;2016-11-18 19:00:00
1229;0;1;713;0;84;15,3;8800;1224;0;2016-11-18 20:00:00
